Notes,County,County Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,23,4795,479.7
,"Baldwin County, AL",1003,129,24883,518.4
,"Barbour County, AL",1005,23,2828,813.3
,"Bibb County, AL",1007,23,2087,1102.1
,"Blount County, AL",1009,30,6251,479.9
,"Bullock County, AL",1011,10,964,1037.3 (Unreliable)
,"Butler County, AL",1013,18,2101,856.7 (Unreliable)
,"Calhoun County, AL",1015,81,11520,703.1
,"Chambers County, AL",1017,22,3802,578.6
,"Cherokee County, AL",1019,27,3551,760.3
,"Chilton County, AL",1021,45,4277,1052.1
,"Choctaw County, AL",1023,16,1646,972.1 (Unreliable)
,"Clarke County, AL",1025,16,2601,615.1 (Unreliable)
,"Clay County, AL",1027,14,1621,863.7 (Unreliable)
,"Cleburne County, AL",1029,14,1663,841.9 (Unreliable)
,"Coffee County, AL",1031,30,4953,605.7
,"Colbert County, AL",1033,44,5926,742.5
,"Conecuh County, AL",1035,12,1545,776.7 (Unreliable)
,"Covington County, AL",1039,35,4240,825.5
,"Crenshaw County, AL",1041,12,1549,774.7 (Unreliable)
,"Cullman County, AL",1043,63,8935,705.1
,"Dale County, AL",1045,35,4615,758.4
,"Dallas County, AL",1047,36,3998,900.5
,"DeKalb County, AL",1049,48,7110,675.1
,"Elmore County, AL",1051,40,7459,536.3
,"Escambia County, AL",1053,26,3788,686.4
,"Etowah County, AL",1055,93,11163,833.1
,"Fayette County, AL",1057,19,1977,961.1 (Unreliable)
,"Franklin County, AL",1059,24,2983,804.6
,"Geneva County, AL",1061,35,3078,1137.1
,"Hale County, AL",1065,19,1590,1195.0 (Unreliable)
,"Henry County, AL",1067,17,2354,722.2 (Unreliable)
,"Houston County, AL",1069,77,10265,750.1
,"Jackson County, AL",1071,51,6123,832.9
,"Jefferson County, AL",1073,368,57200,643.4
,"Lamar County, AL",1075,18,1654,1088.3 (Unreliable)
,"Lauderdale County, AL",1077,76,10055,755.8
,"Lawrence County, AL",1079,24,3659,655.9
,"Lee County, AL",1081,58,10972,528.6
,"Limestone County, AL",1083,53,8278,640.3
,"Lowndes County, AL",1085,13,1149,1131.4 (Unreliable)
,"Macon County, AL",1087,26,2063,1260.3
,"Madison County, AL",1089,189,29383,643.2
,"Marengo County, AL",1091,30,2153,1393.4
,"Marion County, AL",1093,34,3521,965.6
,"Marshall County, AL",1095,90,9529,944.5
,"Mobile County, AL",1097,286,38065,751.3
,"Monroe County, AL",1099,14,2303,607.9 (Unreliable)
,"Montgomery County, AL",1101,133,18586,715.6
,"Morgan County, AL",1103,91,11722,776.3
,"Perry County, AL",1105,11,984,1117.9 (Unreliable)
,"Pickens County, AL",1107,19,2106,902.2 (Unreliable)
,"Pike County, AL",1109,25,2910,859.1
,"Randolph County, AL",1111,27,2638,1023.5
,"Russell County, AL",1113,45,4587,981
,"St. Clair County, AL",1115,64,8911,718.2
,"Shelby County, AL",1117,102,18362,555.5
,"Talladega County, AL",1121,71,8305,854.9
,"Tallapoosa County, AL",1123,32,5097,627.8
,"Tuscaloosa County, AL",1125,110,15466,711.2
,"Walker County, AL",1127,82,7339,1117.3
,"Washington County, AL",1129,15,1792,837.1 (Unreliable)
,"Wilcox County, AL",1131,10,1202,831.9 (Unreliable)
,"Winston County, AL",1133,15,2966,505.7 (Unreliable)
,"Anchorage Borough, AK",2020,82,19610,418.2
,"Fairbanks North Star Borough, AK",2090,30,6211,483
,"Juneau Borough, AK",2110,14,2629,532.5 (Unreliable)
,"Kenai Peninsula Borough, AK",2122,29,6226,465.8
,"Matanuska-Susitna Borough, AK",2170,44,7605,578.6
,"Apache County, AZ",4001,29,6245,464.4
,"Cochise County, AZ",4003,82,15385,533
,"Coconino County, AZ",4005,47,10708,438.9
,"Gila County, AZ",4007,58,8780,660.6
,"Graham County, AZ",4009,16,2803,570.8 (Unreliable)
,"La Paz County, AZ",4012,20,3872,516.5
,"Maricopa County, AZ",4013,1488,361741,411.3
,"Mohave County, AZ",4015,258,34226,753.8
,"Navajo County, AZ",4017,46,11456,401.5
,"Pima County, AZ",4019,477,110310,432.4
,"Pinal County, AZ",4021,190,51915,366
,"Santa Cruz County, AZ",4023,15,4641,323.2 (Unreliable)
,"Yavapai County, AZ",4025,148,40674,363.9
,"Yuma County, AZ",4027,90,19407,463.8
,"Arkansas County, AR",5001,20,1879,1064.4
,"Ashley County, AR",5003,18,2382,755.7 (Unreliable)
,"Baxter County, AR",5005,42,6845,613.6
,"Benton County, AR",5007,104,19804,525.1
,"Boone County, AR",5009,28,4269,655.9
,"Carroll County, AR",5015,22,3745,587.4
,"Clay County, AR",5021,15,1798,834.3 (Unreliable)
,"Cleburne County, AR",5023,17,3563,477.1 (Unreliable)
,"Columbia County, AR",5027,19,2160,879.6 (Unreliable)
,"Conway County, AR",5029,26,2209,1177
,"Craighead County, AR",5031,65,8232,789.6
,"Crawford County, AR",5033,44,5951,739.4
,"Crittenden County, AR",5035,28,3760,744.7
,"Cross County, AR",5037,14,1824,767.5 (Unreliable)
,"Dallas County, AR",5039,13,874,1487.4 (Unreliable)
,"Desha County, AR",5041,15,1228,1221.5 (Unreliable)
,"Drew County, AR",5043,16,1675,955.2 (Unreliable)
,"Faulkner County, AR",5045,66,8917,740.2
,"Franklin County, AR",5047,16,1834,872.4 (Unreliable)
,"Fulton County, AR",5049,12,1845,650.4 (Unreliable)
,"Garland County, AR",5051,85,12435,683.6
,"Grant County, AR",5053,12,1851,648.3 (Unreliable)
,"Greene County, AR",5055,26,4100,634.1
,"Hempstead County, AR",5057,21,2078,1010.6
,"Hot Spring County, AR",5059,26,3605,721.2
,"Howard County, AR",5061,17,1288,1319.9 (Unreliable)
,"Independence County, AR",5063,38,3608,1053.2
,"Izard County, AR",5065,12,1875,640.0 (Unreliable)
,"Jackson County, AR",5067,15,1730,867.1 (Unreliable)
,"Jefferson County, AR",5069,67,6700,1000
,"Johnson County, AR",5071,26,2506,1037.5
,"Lafayette County, AR",5073,12,842,1425.2 (Unreliable)
,"Lawrence County, AR",5075,19,1798,1056.7 (Unreliable)
,"Lee County, AR",5077,11,921,1194.4 (Unreliable)
,"Lincoln County, AR",5079,11,1111,990.1 (Unreliable)
,"Little River County, AR",5081,13,1500,866.7 (Unreliable)
,"Logan County, AR",5083,12,2443,491.2 (Unreliable)
,"Lonoke County, AR",5085,65,5819,1117
,"Madison County, AR",5087,13,1783,729.1 (Unreliable)
,"Marion County, AR",5089,22,2778,791.9
,"Miller County, AR",5091,35,4061,861.9
,"Mississippi County, AR",5093,51,3528,1445.6
,"Monroe County, AR",5095,13,869,1496.0 (Unreliable)
,"Ouachita County, AR",5103,26,2661,977.1
,"Phillips County, AR",5107,13,1936,671.5 (Unreliable)
,"Pike County, AR",5109,10,1211,825.8 (Unreliable)
,"Poinsett County, AR",5111,31,2461,1259.7
,"Polk County, AR",5113,18,2621,686.8 (Unreliable)
,"Pope County, AR",5115,25,5496,454.9
,"Pulaski County, AR",5119,235,33714,697
,"Randolph County, AR",5121,18,2004,898.2 (Unreliable)
,"St. Francis County, AR",5123,25,2369,1055.3
,"Saline County, AR",5125,70,12649,553.4
