Notes,County,County Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,52,727,7152.7
,"Baldwin County, AL",1003,230,4116,5587.9
,"Barbour County, AL",1005,26,463,5615.6
,"Bibb County, AL",1007,20,322,6211.2
,"Blount County, AL",1009,66,969,6811.1
,"Butler County, AL",1013,32,566,5653.7
,"Calhoun County, AL",1015,145,2093,6927.9
,"Chambers County, AL",1017,48,739,6495.3
,"Cherokee County, AL",1019,24,450,5333.3
,"Chilton County, AL",1021,43,709,6064.9
,"Choctaw County, AL",1023,20,315,6349.2
,"Clarke County, AL",1025,41,532,7706.8
,"Clay County, AL",1027,15,298,5033.6 (Unreliable)
,"Cleburne County, AL",1029,19,318,5974.8 (Unreliable)
,"Coffee County, AL",1031,35,893,3919.4
,"Colbert County, AL",1033,64,1246,5136.4
,"Conecuh County, AL",1035,22,298,7382.6
,"Coosa County, AL",1037,22,191,11518.3
,"Covington County, AL",1039,51,972,5246.9
,"Crenshaw County, AL",1041,17,315,5396.8 (Unreliable)
,"Cullman County, AL",1043,101,1445,6989.6
,"Dale County, AL",1045,56,846,6619.4
,"Dallas County, AL",1047,61,750,8133.3
,"DeKalb County, AL",1049,81,1135,7136.6
,"Elmore County, AL",1051,79,1191,6633.1
,"Escambia County, AL",1053,37,659,5614.6
,"Etowah County, AL",1055,154,1979,7781.7
,"Fayette County, AL",1057,20,330,6060.6
,"Franklin County, AL",1059,25,508,4921.3
,"Geneva County, AL",1061,37,555,6666.7
,"Greene County, AL",1063,11,247,4453.4 (Unreliable)
,"Hale County, AL",1065,11,359,3064.1 (Unreliable)
,"Henry County, AL",1067,25,408,6127.5
,"Houston County, AL",1069,141,1941,7264.3
,"Jackson County, AL",1071,65,934,6959.3
,"Jefferson County, AL",1073,719,13793,5212.8
,"Lamar County, AL",1075,16,300,5333.3 (Unreliable)
,"Lauderdale County, AL",1077,125,2016,6200.4
,"Lawrence County, AL",1079,39,506,7707.5
,"Lee County, AL",1081,96,1744,5504.6
,"Limestone County, AL",1083,65,1277,5090.1
,"Lowndes County, AL",1085,11,200,5500.0 (Unreliable)
,"Macon County, AL",1087,29,388,7474.2
,"Madison County, AL",1089,306,5793,5282.2
,"Marengo County, AL",1091,28,556,5036
,"Marion County, AL",1093,53,672,7886.9
,"Marshall County, AL",1095,90,1547,5817.7
,"Mobile County, AL",1097,490,7010,6990
,"Monroe County, AL",1099,35,509,6876.2
